Year,Month,Day,Period,1,2
2020,1,1,1,25.496,46.586
2020,1,1,2,25.486,46.68
2020,1,1,3,25.441,46.737
2020,1,1,4,25.414,46.699
2020,1,1,5,25.477,46.548
2020,1,1,6,25.432,46.511
2020,1,1,7,25.441,46.36
2020,1,1,8,25.404,46.266
2020,1,1,9,25.414,46.077
2020,1,1,10,25.395,46.02
2020,1,1,11,25.404,45.888
2020,1,1,12,25.377,45.7
2020,1,1,13,25.35,45.398
2020,1,1,14,25.359,45.417
2020,1,1,15,25.404,45.53
2020,1,1,16,25.377,45.511
2020,1,1,17,25.377,45.493
2020,1,1,18,25.377,45.53
2020,1,1,19,25.468,45.587
2020,1,1,20,25.477,45.53
2020,1,1,21,25.532,45.643
2020,1,1,22,25.541,45.643
2020,1,1,23,25.568,45.511
2020,1,1,24,25.568,45.323
2020,1,1,25,25.559,45.266
2020,1,1,26,25.696,45.304
2020,1,1,27,25.732,45.229
2020,1,1,28,25.823,45.323
2020,1,1,29,25.796,45.361
2020,1,1,30,25.805,45.455
2020,1,1,31,25.85,45.455
2020,1,1,32,25.896,45.511
2020,1,1,33,26.005,45.511
2020,1,1,34,26.023,45.511
2020,1,1,35,25.996,45.455
2020,1,1,36,26.133,45.191
2020,1,1,37,26.16,45.002
2020,1,1,38,26.215,44.946
2020,1,1,39,26.315,44.965
2020,1,1,40,26.406,45.04
2020,1,1,41,26.524,45.172
2020,1,1,42,26.615,45.304
2020,1,1,43,26.715,45.53
2020,1,1,44,26.888,45.568
2020,1,1,45,26.997,45.587
2020,1,1,46,27.179,45.625
2020,1,1,47,27.425,45.587
2020,1,1,48,27.571,45.549
2020,1,1,49,27.944,45.662
2020,1,1,50,28.208,45.719
2020,1,1,51,28.436,45.738
2020,1,1,52,28.654,45.87
2020,1,1,53,28.9,45.983
2020,1,1,54,29.2,46.039
2020,1,1,55,29.464,46.228
2020,1,1,56,29.865,46.322
2020,1,1,57,30.119,46.473
2020,1,1,58,30.438,46.661
2020,1,1,59,30.811,46.756
2020,1,1,60,31.103,46.831
