"T [°c]","P [bar]","m=0.1 [mol/kg]","m=0.25 [mol/kg]","m=0.5 [mol/kg]","m=0.75 [mol/kg]","m=1.0 [mol/kg]","m=2.0 [mol/kg]","m=3.0 [mol/kg]","m=4.0 [mol/kg]","m=5.0 [mol/kg]","m=6.0 [mol/kg]"
0,1,0.932,0.918,0.912,0.913,0.917,0.951,1.005,1.016,1.16,1.258
10,1,0.933,0.92,0.917,0.921,0.927,0.968,1.025,1.096,1.176,1.266
20,1,0.933,0.922,0.921,0.926,0.934,0.979,1.039,1.109,1.187,1.271
25,1,0.933,0.922,0.922,0.928,0.935,0.984,1.045,1.114,1.19,1.272
30,1,0.932,0.922,0.923,0.929,0.938,0.987,1.049,1.118,1.193,1.272
40,1,0.932,0.922,0.924,0.931,0.941,0.992,1.054,1.123,1.195,1.27
50,1,0.931,0.921,0.924,0.932,0.942,0.995,1.057,1.124,1.194,1.264
60,1,0.929,0.92,0.923,0.931,0.942,0.996,1.058,1.123,1.19,1.257
70,1,0.928,0.919,0.921,0.93,0.941,0.995,1.057,1.121,1.185,1.248
80,1,0.926,0.917,0.919,0.928,0.939,0.993,1.054,1.116,1.177,1.237
90,1,0.924,0.914,0.917,0.925,0.935,0.99,1.049,1.109,1.168,1.224
100,1,0.922,0.912,0.914,0.922,0.933,0.985,1.043,1.101,1.158,1.211
110,1.4,0.92,0.909,0.91,0.918,0.928,0.979,1.036,1.092,1.146,1.196
120,2,0.917,0.905,0.906,0.913,0.923,0.973,1.027,1.082,1.133,1.18
130,2.7,0.914,0.902,0.902,0.909,0.918,0.966,1.018,1.07,1.119,1.163
140,3.6,0.912,0.898,0.897,0.903,0.912,0.957,1.008,1.058,1.104,1.145
150,4.8,0.908,0.893,0.892,0.897,0.905,0.948,0.997,1.044,1.088,1.126
160,6.2,0.905,0.889,0.886,0.89,0.898,0.939,0.984,1.029,1.071,1.106
170,7.9,0.901,0.884,0.88,0.883,0.89,0.928,0.971,1.014,1.053,1.086
180,10,0.897,0.879,0.873,0.876,0.881,0.916,0.957,0.998,1.034,1.065
190,12.5,0.893,0.873,0.866,0.867,0.872,0.904,0.943,0.98,1.014,1.043
200,15.5,0.889,0.867,0.858,0.859,0.862,0.891,0.927,0.962,0.994,1.02
210,19.1,0.884,0.86,0.85,0.849,0.852,0.877,0.91,0.943,0.972,0.996
220,23.2,0.879,0.853,0.841,0.839,0.84,0.862,0.892,0.923,0.95,0.972
230,28,0.873,0.846,0.831,0.828,0.828,0.846,0.873,0.901,0.927,0.947
240,33.4,0.867,0.837,0.821,0.816,0.815,0.829,0.853,0.879,0.902,0.921
250,39.7,0.86,0.828,0.81,0.803,0.801,0.811,0.832,0.856,0.877,0.894
260,46.9,0.853,0.819,0.797,0.789,0.785,0.792,0.81,0.831,0.851,0.867
270,55,0.845,0.805,0.784,0.774,0.761,0.771,0.786,0.806,0.824,0.838
280,64.1,0.837,0.796,0.769,0.757,0.75,0.748,0.761,0.718,0.795,0.809
290,74.4,0.827,0.782,0.752,0.738,0.73,0.723,0.734,0.749,0.765,0.779
300,85.8,0.815,0.767,0.734,0.717,0.707,0.696,0.704,0.719,0.734,0.747
0,200,0.933,0.92,0.915,0.917,0.923,0.96,1.017,1.088,1.172,1.268
10,200,0.934,0.922,0.92,0.925,0.932,0.975,1.035,1.105,1.186,1.275
20,200,0.934,0.924,0.923,0.929,0.938,0.986,1.047,1.117,1.195,1.278
25,200,0.934,0.924,0.924,0.931,0.94,0.989,1.051,1.122,1.198,1.279
30,200,0.933,0.924,0.925,0.932,0.942,0.993,1.055,1.125,1.2,1.279
40,200,0.933,0.924,0.926,0.934,0.944,0.997,1.06,1.129,1.201,1.276
50,200,0.932,0.923,0.926,0.934,0.945,0.999,1.063,1.13,1.2,1.271
